case_id,label,pred,correct,prob0,prob1
test_051,1,0,False,0.8839617371559143,0.11603827029466629
test_052,1,0,False,0.6137046813964844,0.386295348405838
test_053,0,1,False,0.0067654624581336975,0.9932345747947693
test_054,0,0,True,0.8519930839538574,0.14800691604614258
test_055,0,0,True,0.7954180836677551,0.20458193123340607
test_056,0,0,True,0.5691465735435486,0.4308534264564514
test_057,0,0,True,0.8319705724716187,0.16802938282489777
test_058,0,0,True,0.8251664042472839,0.17483358085155487
test_059,0,1,False,0.4166184067726135,0.5833815932273865
test_060,0,0,True,0.7700903415679932,0.22990962862968445
test_061,1,1,True,0.02524622157216072,0.974753737449646
test_062,0,0,True,0.8519425392150879,0.1480574905872345
test_063,0,0,True,0.8282371759414673,0.1717628538608551
test_064,1,1,True,0.18586331605911255,0.8141366839408875
test_065,1,0,False,0.9022159576416016,0.09778405725955963
test_066,1,0,False,0.8125155568122864,0.18748442828655243
test_067,0,0,True,0.5587061643600464,0.44129377603530884
test_068,1,1,True,0.20203138887882233,0.7979685664176941
test_069,1,0,False,0.7268784046173096,0.27312159538269043
test_070,0,0,True,0.7921798825263977,0.20782019197940826
test_071,1,1,True,0.00028068877873010933,0.9997193217277527
test_072,0,0,True,0.9257400035858154,0.07426001131534576
test_073,1,1,True,7.478758925572038e-05,0.9999252557754517
test_074,1,0,False,0.77496337890625,0.2250366359949112
test_075,1,1,True,0.01299834530800581,0.9870016574859619
test_076,0,0,True,0.7268933653831482,0.2731066048145294
test_077,0,0,True,0.828133761882782,0.1718662679195404
test_078,0,0,True,0.8464712500572205,0.15352877974510193
test_079,1,0,False,0.8389469385147095,0.16105307638645172
test_080,0,0,True,0.8344521522521973,0.16554784774780273
test_081,0,0,True,0.7296006083488464,0.27039942145347595
test_082,1,0,False,0.571850597858429,0.42814943194389343
test_083,0,0,True,0.7914971113204956,0.20850281417369843
test_084,1,0,False,0.9021158814430237,0.09788406640291214
test_085,0,1,False,0.07031276077032089,0.9296872615814209
test_086,0,0,True,0.8232685923576355,0.1767313927412033
test_087,0,0,True,0.8114069104194641,0.1885930597782135
test_088,0,0,True,0.7398709654808044,0.26012900471687317
test_089,0,0,True,0.8590440154075623,0.14095591008663177
test_090,1,1,True,3.150930206174962e-05,0.9999685287475586
test_091,0,0,True,0.7151251435279846,0.2848748564720154
test_092,1,0,False,0.8143345713615417,0.18566542863845825
test_093,0,1,False,0.017728623002767563,0.9822713136672974
test_094,1,1,True,0.04616417735815048,0.9538357853889465
test_095,0,1,False,0.05628935247659683,0.9437106251716614
test_096,0,0,True,0.7286244034767151,0.2713756263256073
test_097,1,0,False,0.7686250805854797,0.23137490451335907
test_098,0,0,True,0.802743136882782,0.19725681841373444
test_099,1,0,False,0.8426984548568726,0.15730157494544983
test_100,0,0,True,0.8205075263977051,0.1794925183057785
test_101,0,0,True,0.8161563277244568,0.18384365737438202
test_102,1,0,False,0.9354069828987122,0.06459303945302963
test_103,0,0,True,0.6974800229072571,0.3025199770927429
test_104,1,1,True,0.00014611883671022952,0.9998538494110107
test_105,1,1,True,0.0001286833721678704,0.9998712539672852
test_106,0,0,True,0.7979835867881775,0.2020164430141449
test_107,0,0,True,0.8143622875213623,0.18563775718212128
test_108,1,0,False,0.9550623893737793,0.04493766278028488
test_109,0,0,True,0.8270682692527771,0.1729317009449005
test_110,1,0,False,0.8588383197784424,0.14116171002388
test_111,0,0,True,0.9520673155784607,0.04793265834450722
test_112,0,0,True,0.7832479476928711,0.2167520672082901
test_113,1,1,True,2.623081127239857e-05,0.9999737739562988
test_114,1,1,True,3.634665335994214e-05,0.999963641166687
test_115,0,0,True,0.848322331905365,0.1516777127981186
test_116,1,0,False,0.6882455945014954,0.31175437569618225
test_117,1,0,False,0.8012304306030273,0.19876955449581146
test_118,0,0,True,0.7309883832931519,0.26901158690452576
test_119,0,0,True,0.8773312568664551,0.12266875058412552
test_120,0,0,True,0.8050805926322937,0.1949194222688675
test_121,1,1,True,0.08559281378984451,0.9144071936607361
test_122,1,0,False,0.6889074444770813,0.3110925853252411
test_123,0,0,True,0.8056474924087524,0.19435246288776398
test_124,0,0,True,0.8418704867362976,0.1581294983625412
test_125,0,0,True,0.8075500130653381,0.19244995713233948
test_126,0,0,True,0.7999862432479858,0.20001372694969177
test_127,0,0,True,0.7701877951622009,0.22981220483779907
test_128,0,0,True,0.7747681140899658,0.22523187100887299
test_129,0,1,False,0.4325195848941803,0.5674804449081421
test_130,0,0,True,0.7762508988380432,0.2237490713596344
