epoch,train,valid,test,best_train,best_valid,best_test
71,0.8064516129032258,0.7547169811320755,0.7209302325581395,"(0.815668202764977, 69)","(0.8113207547169812, 67)","(0.751937984496124, 59)"
72,0.8018433179723502,0.8113207547169812,0.7286821705426356,"(0.815668202764977, 69)","(0.8113207547169812, 67)","(0.751937984496124, 59)"
73,0.8064516129032258,0.7735849056603774,0.7441860465116279,"(0.815668202764977, 69)","(0.8113207547169812, 67)","(0.751937984496124, 59)"
74,0.8294930875576036,0.7358490566037735,0.7441860465116279,"(0.8294930875576036, 74)","(0.8113207547169812, 67)","(0.751937984496124, 59)"
75,0.8248847926267281,0.7547169811320755,0.7364341085271318,"(0.8294930875576036, 74)","(0.8113207547169812, 67)","(0.751937984496124, 59)"
76,0.8387096774193549,0.7735849056603774,0.7364341085271318,"(0.8387096774193549, 76)","(0.8113207547169812, 67)","(0.751937984496124, 59)"
77,0.8341013824884793,0.7924528301886793,0.7364341085271318,"(0.8387096774193549, 76)","(0.8113207547169812, 67)","(0.751937984496124, 59)"
78,0.815668202764977,0.7358490566037735,0.751937984496124,"(0.8387096774193549, 76)","(0.8113207547169812, 67)","(0.751937984496124, 59)"
79,0.8617511520737328,0.7547169811320755,0.7441860465116279,"(0.8617511520737328, 79)","(0.8113207547169812, 67)","(0.751937984496124, 59)"
80,0.8387096774193549,0.7735849056603774,0.7286821705426356,"(0.8617511520737328, 79)","(0.8113207547169812, 67)","(0.751937984496124, 59)"
81,0.8387096774193549,0.7547169811320755,0.7286821705426356,"(0.8617511520737328, 79)","(0.8113207547169812, 67)","(0.751937984496124, 59)"
